customer_id,customer_name,email,segment,signup_date,city,state,region_id,acquisition_channel
13634,Maya Chen,maya.chen17@retail.example,Corporate,2023-11-03,Nashville,TN,5,Referral
13635,Amelia Young,amelia.young14@retail.example,Consumer,2025-03-11,Columbus,OH,9,Marketplace
13636,Priya Johnson,priya.johnson22@retail.example,Consumer,2021-07-31,Fort Worth,TX,1,Social
13637,Priya Walker,priya.walker20@retail.example,Consumer,2022-12-09,Seattle,WA,2,Paid Search
13638,Jacob Taylor,jacob.taylor19@retail.example,Corporate,2023-09-08,San Diego,CA,5,Paid Search
13639,Liam Kapoor,liam.kapoor21@retail.example,Small Business,2022-02-20,Dallas,TX,7,Paid Search
13640,Maya Kapoor,maya.kapoor15@retail.example,Home Office,2025-04-04,Jacksonville,FL,5,Referral
13641,Arjun Kapoor,arjun.kapoor15@retail.example,Consumer,2023-12-29,Atlanta,GA,4,Social
13642,Daniel Mehta,daniel.mehta14@retail.example,Consumer,2023-07-30,Austin,TX,8,Social
13643,Rahul Lopez,rahul.lopez10@retail.example,Corporate,2021-09-11,Seattle,WA,4,Social
13644,Zara Rodriguez,zara.rodriguez16@retail.example,Consumer,2021-05-06,Fort Worth,TX,6,Referral
13645,Diya Lopez,diya.lopez19@retail.example,Consumer,2021-10-30,San Jose,CA,2,Paid Search
13646,Hannah Taylor,hannah.taylor15@retail.example,Small Business,2021-02-27,Los Angeles,CA,3,Paid Search
13647,Sophia Lopez,sophia.lopez19@retail.example,Small Business,2023-09-04,San Diego,CA,11,Paid Search
13648,Avery Kapoor,avery.kapoor14@retail.example,Small Business,2025-04-21,Denver,CO,8,Paid Search
13649,Daniel Kapoor,daniel.kapoor18@retail.example,Consumer,2024-10-16,Houston,TX,4,Marketplace
13650,Aisha Singh,aisha.singh15@retail.example,Home Office,2022-02-14,Columbus,OH,1,Organic
13651,Daniel Davis,daniel.davis20@retail.example,Home Office,2021-12-25,Columbus,OH,10,Organic
13652,Mia Johnson,mia.johnson19@retail.example,Corporate,2023-08-18,Dallas,TX,4,Social
13653,Fatima Kapoor,fatima.kapoor14@retail.example,Consumer,2024-11-20,Nashville,TN,6,Organic
13654,Zara Rodriguez,zara.rodriguez17@retail.example,Consumer,2024-11-19,Fort Worth,TX,8,Social
13655,Sara Chen,sara.chen20@retail.example,Consumer,2023-08-11,Nashville,TN,1,Referral
13656,Sara Lopez,sara.lopez14@retail.example,Small Business,2022-04-08,New York,NY,8,Social
13657,Olivia Shah,olivia.shah15@retail.example,Corporate,2023-06-02,Philadelphia,PA,12,Organic
13658,Olivia Wilson,olivia.wilson10@retail.example,Small Business,2024-09-08,Denver,CO,3,Marketplace
13659,Kabir Lopez,kabir.lopez14@retail.example,Corporate,2025-05-26,Philadelphia,PA,12,Social
13660,Zara Young,zara.young20@retail.example,Consumer,2021-05-18,San Jose,CA,5,Organic
13661,Amelia Robinson,amelia.robinson12@retail.example,Consumer,2024-11-14,Atlanta,GA,1,Email
13662,Olivia Taylor,olivia.taylor20@retail.example,Consumer,2024-09-28,Denver,CO,6,Social
13663,Avery Harris,avery.harris14@retail.example,Small Business,2022-01-25,San Antonio,TX,3,Marketplace
13664,Fatima Wilson,fatima.wilson14@retail.example,Consumer,2021-04-27,Nashville,TN,5,Referral
13665,Daniel Harris,daniel.harris14@retail.example,Consumer,2022-07-19,Phoenix,AZ,3,Marketplace
13666,Maya Davis,maya.davis18@retail.example,Corporate,2022-05-22,Phoenix,AZ,9,Social
13667,Rahul Brown,rahul.brown15@retail.example,Home Office,2021-07-26,Austin,TX,5,Referral
13668,Amelia Rodriguez,amelia.rodriguez23@retail.example,Corporate,2022-04-14,Los Angeles,CA,9,Social
13669,Maya Robinson,maya.robinson18@retail.example,Consumer,2021-12-24,Chicago,IL,3,Email
13670,Chloe Garcia,chloe.garcia15@retail.example,Home Office,2025-06-16,San Jose,CA,1,Marketplace
13671,Amelia Williams,amelia.williams16@retail.example,Consumer,2021-06-06,Phoenix,AZ,4,Paid Search
13672,Hannah Johnson,hannah.johnson15@retail.example,Corporate,2023-09-03,Jacksonville,FL,9,Social
13673,Liam Robinson,liam.robinson15@retail.example,Corporate,2022-08-20,Charlotte,NC,12,Social
13674,Chloe Miller,chloe.miller17@retail.example,Consumer,2025-03-20,Fort Worth,TX,11,Paid Search
13675,Gabriel Patel,gabriel.patel14@retail.example,Consumer,2023-05-17,Philadelphia,PA,1,Email
13676,Vihaan Smith,vihaan.smith17@retail.example,Consumer,2023-11-30,Charlotte,NC,11,Social
13677,Fatima Wilson,fatima.wilson15@retail.example,Consumer,2022-12-25,New York,NY,5,Marketplace
13678,Zara Singh,zara.singh20@retail.example,Corporate,2025-01-13,Phoenix,AZ,1,Paid Search
13679,Samuel Wilson,samuel.wilson15@retail.example,Consumer,2024-05-04,San Antonio,TX,3,Organic
13680,Gabriel Williams,gabriel.williams12@retail.example,Consumer,2023-10-04,Philadelphia,PA,11,Email
13681,Liam Khan,liam.khan21@retail.example,Corporate,2022-12-25,San Jose,CA,8,Email
13682,Olivia Nguyen,olivia.nguyen14@retail.example,Home Office,2023-04-02,San Jose,CA,2,Paid Search
13683,Ishaan Garcia,ishaan.garcia20@retail.example,Home Office,2022-04-07,Chicago,IL,10,Social
13684,Hannah Wilson,hannah.wilson10@retail.example,Home Office,2024-04-16,Philadelphia,PA,5,Referral
13685,Ethan Young,ethan.young23@retail.example,Corporate,2022-06-23,San Diego,CA,2,Referral
13686,Avery Williams,avery.williams16@retail.example,Consumer,2022-06-08,San Antonio,TX,5,Social
13687,Aarav Smith,aarav.smith11@retail.example,Corporate,2023-05-02,Columbus,OH,10,Email
13688,Fatima Walker,fatima.walker18@retail.example,Home Office,2025-08-05,Chicago,IL,4,Organic
13689,Rahul Taylor,rahul.taylor17@retail.example,Consumer,2023-03-14,San Diego,CA,2,Referral
13690,Daniel Gupta,daniel.gupta13@retail.example,Small Business,2025-07-17,Phoenix,AZ,4,Paid Search
13691,Benjamin Harris,benjamin.harris16@retail.example,Corporate,2023-08-20,Boston,MA,10,Marketplace
13692,Ethan Miller,ethan.miller20@retail.example,Consumer,2021-05-13,Jacksonville,FL,3,Organic
13693,Liam Lee,liam.lee19@retail.example,Home Office,2023-12-03,New York,NY,6,Referral
13694,Chloe Smith,chloe.smith19@retail.example,Consumer,2025-08-02,Seattle,WA,8,Organic
13695,Chloe Smith,chloe.smith20@retail.example,Small Business,2025-05-30,Philadelphia,PA,1,Referral
13696,Arjun Young,arjun.young21@retail.example,Consumer,2021-11-29,Jacksonville,FL,7,Organic
13697,Ethan Taylor,ethan.taylor16@retail.example,Corporate,2022-05-05,Houston,TX,10,Paid Search
13698,Chloe Adams,chloe.adams15@retail.example,Corporate,2024-05-29,Seattle,WA,8,Social
13699,Riya Khan,riya.khan12@retail.example,Consumer,2023-03-09,Boston,MA,3,Referral
13700,Sophia Kapoor,sophia.kapoor8@retail.example,Home Office,2025-02-11,Fort Worth,TX,7,Social
13701,Gabriel Rodriguez,gabriel.rodriguez12@retail.example,Consumer,2023-08-09,San Antonio,TX,11,Organic
13702,Amelia Khan,amelia.khan12@retail.example,Consumer,2022-03-17,Seattle,WA,3,Email
13703,Amelia Young,amelia.young15@retail.example,Consumer,2022-08-29,Fort Worth,TX,2,Organic
13704,Ethan Johnson,ethan.johnson12@retail.example,Home Office,2021-07-25,Charlotte,NC,8,Organic
13705,Ishaan Lopez,ishaan.lopez22@retail.example,Home Office,2022-06-07,San Diego,CA,6,Marketplace
13706,Kabir Thomas,kabir.thomas10@retail.example,Consumer,2024-10-12,Houston,TX,8,Email
13707,Ethan Kim,ethan.kim14@retail.example,Home Office,2022-02-10,Fort Worth,TX,8,Paid Search
13708,Fatima Baker,fatima.baker12@retail.example,Small Business,2023-03-19,Phoenix,AZ,1,Marketplace
13709,Diya Kapoor,diya.kapoor16@retail.example,Consumer,2021-11-25,Austin,TX,9,Social
13710,Kabir Khan,kabir.khan20@retail.example,Small Business,2023-06-08,Phoenix,AZ,12,Referral
13711,Noah Robinson,noah.robinson15@retail.example,Consumer,2025-10-30,Fort Worth,TX,2,Organic
13712,Aisha Singh,aisha.singh16@retail.example,Home Office,2024-10-23,Austin,TX,7,Referral
13713,Jacob Nguyen,jacob.nguyen12@retail.example,Corporate,2024-10-27,San Jose,CA,5,Social
13714,Mia Lee,mia.lee14@retail.example,Small Business,2022-04-09,Columbus,OH,8,Referral
13715,Noah Miller,noah.miller14@retail.example,Consumer,2022-07-16,Atlanta,GA,8,Organic
13716,Leah Davis,leah.davis13@retail.example,Consumer,2021-06-27,Fort Worth,TX,7,Organic
13717,Kabir Garcia,kabir.garcia19@retail.example,Home Office,2025-08-10,Boston,MA,2,Marketplace
13718,Noah Robinson,noah.robinson16@retail.example,Home Office,2025-10-15,Chicago,IL,9,Organic
13719,Gabriel Walker,gabriel.walker15@retail.example,Corporate,2022-09-12,Jacksonville,FL,9,Email
13720,Liam Miller,liam.miller9@retail.example,Corporate,2024-07-01,Seattle,WA,8,Social
13721,Ethan Baker,ethan.baker15@retail.example,Corporate,2022-01-21,Nashville,TN,3,Paid Search
13722,Ishaan Young,ishaan.young12@retail.example,Consumer,2024-04-05,New York,NY,10,Paid Search
13723,Arjun Kapoor,arjun.kapoor16@retail.example,Consumer,2021-06-23,San Diego,CA,3,Organic
13724,Fatima Smith,fatima.smith14@retail.example,Consumer,2022-08-31,Atlanta,GA,2,Email
13725,Avery Williams,avery.williams17@retail.example,Consumer,2022-12-20,Philadelphia,PA,4,Marketplace
13726,Chloe Young,chloe.young18@retail.example,Home Office,2025-12-24,San Diego,CA,2,Referral
13727,Hannah Chen,hannah.chen14@retail.example,Consumer,2023-05-04,Jacksonville,FL,5,Organic
13728,Kabir Garcia,kabir.garcia20@retail.example,Corporate,2022-02-11,Jacksonville,FL,3,Organic
13729,Vihaan Rodriguez,vihaan.rodriguez12@retail.example,Consumer,2021-03-28,Austin,TX,1,Social
13730,Aarav Smith,aarav.smith12@retail.example,Home Office,2021-11-22,Denver,CO,12,Email
13731,Sara Walker,sara.walker17@retail.example,Consumer,2022-03-19,New York,NY,9,Email
13732,Ethan Nguyen,ethan.nguyen10@retail.example,Consumer,2022-08-05,Atlanta,GA,5,Organic
13733,Olivia Davis,olivia.davis27@retail.example,Home Office,2021-09-06,Atlanta,GA,5,Email
13734,Noah Singh,noah.singh15@retail.example,Consumer,2024-09-11,Fort Worth,TX,4,Organic
13735,Zara Shah,zara.shah18@retail.example,Home Office,2022-12-08,Chicago,IL,9,Marketplace
13736,Arjun Mehta,arjun.mehta19@retail.example,Consumer,2022-03-09,San Diego,CA,3,Email
13737,Zara Rodriguez,zara.rodriguez18@retail.example,Home Office,2023-08-19,Phoenix,AZ,2,Paid Search
13738,Aisha Gupta,aisha.gupta17@retail.example,Consumer,2022-07-26,Seattle,WA,6,Email
13739,Sara Thomas,sara.thomas14@retail.example,Consumer,2024-06-02,San Antonio,TX,3,Paid Search
13740,Mia Baker,mia.baker16@retail.example,Corporate,2023-08-26,Los Angeles,CA,11,Marketplace
13741,Jacob Walker,jacob.walker17@retail.example,Corporate,2025-08-30,San Antonio,TX,5,Referral
13742,Gabriel Walker,gabriel.walker16@retail.example,Home Office,2024-04-01,San Jose,CA,9,Social
13743,Amelia Shah,amelia.shah15@retail.example,Consumer,2022-11-01,Columbus,OH,5,Marketplace
13744,Riya Thomas,riya.thomas8@retail.example,Corporate,2021-09-30,Chicago,IL,3,Referral
13745,Olivia Wilson,olivia.wilson11@retail.example,Consumer,2021-07-05,Austin,TX,4,Paid Search
13746,Vihaan Davis,vihaan.davis13@retail.example,Home Office,2024-04-10,Fort Worth,TX,11,Paid Search
13747,Olivia Nguyen,olivia.nguyen15@retail.example,Small Business,2021-03-02,Philadelphia,PA,1,Organic
13748,Vihaan Rodriguez,vihaan.rodriguez13@retail.example,Consumer,2022-11-27,Columbus,OH,12,Organic
13749,Sara Yadav,sara.yadav15@retail.example,Consumer,2021-02-07,Phoenix,AZ,1,Social
13750,Hannah Smith,hannah.smith16@retail.example,Home Office,2022-09-25,San Jose,CA,9,Paid Search
13751,Olivia Patel,olivia.patel16@retail.example,Small Business,2025-06-02,San Jose,CA,9,Social
13752,Daniel Nguyen,daniel.nguyen14@retail.example,Corporate,2021-05-25,Fort Worth,TX,8,Organic
13753,Rahul Davis,rahul.davis15@retail.example,Consumer,2025-11-15,Seattle,WA,1,Paid Search
13754,Maya Kapoor,maya.kapoor16@retail.example,Home Office,2025-11-14,Los Angeles,CA,9,Paid Search
13755,Ishaan Lee,ishaan.lee27@retail.example,Consumer,2025-04-26,Dallas,TX,1,Social
13756,Maya Williams,maya.williams10@retail.example,Small Business,2024-06-19,Columbus,OH,9,Social
13757,Diya Walker,diya.walker16@retail.example,Home Office,2021-11-22,Philadelphia,PA,10,Marketplace
13758,Maya Rodriguez,maya.rodriguez17@retail.example,Small Business,2021-07-02,Philadelphia,PA,11,Email
13759,Jacob Chen,jacob.chen16@retail.example,Home Office,2025-08-06,Fort Worth,TX,5,Email
13760,Ethan Singh,ethan.singh15@retail.example,Small Business,2022-10-31,Denver,CO,8,Paid Search
13761,Zara Lopez,zara.lopez18@retail.example,Consumer,2023-04-01,Houston,TX,3,Paid Search
13762,Aisha Rodriguez,aisha.rodriguez12@retail.example,Small Business,2021-05-27,Charlotte,NC,7,Email
13763,Priya Lee,priya.lee20@retail.example,Consumer,2021-04-20,Chicago,IL,9,Email
13764,Chloe Singh,chloe.singh17@retail.example,Consumer,2023-09-16,Jacksonville,FL,3,Social
13765,Chloe Gupta,chloe.gupta16@retail.example,Consumer,2023-01-11,Houston,TX,10,Email
13766,Avery Davis,avery.davis21@retail.example,Consumer,2024-07-02,Fort Worth,TX,5,Paid Search
13767,Arjun Gupta,arjun.gupta20@retail.example,Consumer,2025-03-04,New York,NY,12,Email
13768,Arjun Wilson,arjun.wilson13@retail.example,Corporate,2021-04-14,Philadelphia,PA,2,Paid Search
13769,Riya Brown,riya.brown18@retail.example,Consumer,2025-11-07,Austin,TX,3,Marketplace
13770,Sophia Johnson,sophia.johnson13@retail.example,Consumer,2025-08-11,Phoenix,AZ,9,Referral
13771,Liam Khan,liam.khan22@retail.example,Consumer,2023-11-13,Nashville,TN,3,Referral
13772,Aarav Walker,aarav.walker15@retail.example,Corporate,2022-11-15,Denver,CO,12,Paid Search
13773,Samuel Khan,samuel.khan16@retail.example,Corporate,2021-11-01,Fort Worth,TX,12,Organic
13774,Maya Williams,maya.williams11@retail.example,Home Office,2022-03-05,Charlotte,NC,2,Paid Search
13775,Kabir Young,kabir.young25@retail.example,Home Office,2024-07-04,New York,NY,11,Paid Search
13776,Vihaan Rodriguez,vihaan.rodriguez14@retail.example,Corporate,2021-08-26,Seattle,WA,6,Email
13777,Hannah Khan,hannah.khan18@retail.example,Consumer,2025-10-30,Fort Worth,TX,11,Referral
13778,Fatima Patel,fatima.patel15@retail.example,Corporate,2021-09-23,Columbus,OH,9,Email
13779,Rahul Shah,rahul.shah16@retail.example,Consumer,2024-10-09,Los Angeles,CA,4,Social
13780,Kabir Chen,kabir.chen16@retail.example,Consumer,2025-04-01,San Jose,CA,1,Social
13781,Olivia Thomas,olivia.thomas10@retail.example,Small Business,2022-06-25,Columbus,OH,4,Marketplace
13782,Noah Lopez,noah.lopez20@retail.example,Consumer,2023-05-27,Dallas,TX,6,Paid Search
13783,Samuel Walker,samuel.walker21@retail.example,Small Business,2023-11-20,Houston,TX,7,Paid Search
13784,Ethan Robinson,ethan.robinson20@retail.example,Consumer,2024-12-28,Atlanta,GA,10,Marketplace
13785,Amelia Walker,amelia.walker19@retail.example,Home Office,2021-04-04,Charlotte,NC,10,Marketplace
13786,Jacob Brown,jacob.brown11@retail.example,Consumer,2022-02-19,Denver,CO,4,Paid Search
13787,Mia Baker,mia.baker17@retail.example,Small Business,2021-10-01,Jacksonville,FL,3,Paid Search
13788,Riya Chen,riya.chen20@retail.example,Home Office,2022-08-04,Seattle,WA,8,Organic
13789,Diya Williams,diya.williams19@retail.example,Consumer,2024-05-13,Austin,TX,9,Email
13790,Priya Young,priya.young19@retail.example,Consumer,2023-01-24,Boston,MA,8,Paid Search
13791,Riya Young,riya.young13@retail.example,Corporate,2023-06-18,Jacksonville,FL,8,Referral
13792,Riya Kapoor,riya.kapoor15@retail.example,Consumer,2023-04-10,Houston,TX,9,Organic
13793,Riya Harris,riya.harris13@retail.example,Consumer,2021-01-10,Philadelphia,PA,5,Marketplace
13794,Zara Khan,zara.khan13@retail.example,Small Business,2021-06-28,Columbus,OH,3,Social
13795,Mia Thomas,mia.thomas13@retail.example,Corporate,2022-02-19,Boston,MA,10,Email
13796,Gabriel Harris,gabriel.harris19@retail.example,Consumer,2021-03-24,Fort Worth,TX,3,Paid Search
13797,Ishaan Nguyen,ishaan.nguyen16@retail.example,Corporate,2025-02-10,Chicago,IL,1,Organic
13798,Priya Rodriguez,priya.rodriguez22@retail.example,Consumer,2025-12-24,Phoenix,AZ,1,Organic
13799,Daniel Khan,daniel.khan18@retail.example,Home Office,2023-06-05,New York,NY,5,Marketplace
13800,Maya Mehta,maya.mehta15@retail.example,Consumer,2024-05-02,Austin,TX,6,Email
13801,Liam Rodriguez,liam.rodriguez9@retail.example,Consumer,2021-04-13,Nashville,TN,7,Referral
13802,Mia Taylor,mia.taylor10@retail.example,Consumer,2021-04-11,Dallas,TX,3,Paid Search
13803,Hannah Garcia,hannah.garcia14@retail.example,Small Business,2024-01-10,San Antonio,TX,6,Social
13804,Priya Miller,priya.miller16@retail.example,Consumer,2024-11-11,Denver,CO,8,Email
13805,Amelia Davis,amelia.davis22@retail.example,Home Office,2025-08-24,Atlanta,GA,4,Organic
13806,Priya Adams,priya.adams18@retail.example,Consumer,2022-10-22,Charlotte,NC,7,Marketplace
13807,Riya Rodriguez,riya.rodriguez16@retail.example,Home Office,2023-02-04,Columbus,OH,4,Social
13808,Sara Mehta,sara.mehta13@retail.example,Consumer,2024-12-25,Los Angeles,CA,11,Paid Search
13809,Sophia Harris,sophia.harris18@retail.example,Home Office,2021-09-15,Charlotte,NC,6,Paid Search
13810,Fatima Baker,fatima.baker13@retail.example,Small Business,2025-10-01,San Jose,CA,10,Paid Search
13811,Aisha Yadav,aisha.yadav13@retail.example,Consumer,2022-06-28,Los Angeles,CA,5,Organic
13812,Mia Thomas,mia.thomas14@retail.example,Consumer,2021-02-18,Houston,TX,5,Referral
13813,Amelia Yadav,amelia.yadav19@retail.example,Small Business,2024-12-14,Seattle,WA,10,Marketplace
13814,Diya Chen,diya.chen15@retail.example,Consumer,2025-10-27,Charlotte,NC,4,Marketplace
13815,Olivia Adams,olivia.adams11@retail.example,Home Office,2023-05-30,Jacksonville,FL,9,Marketplace
13816,Liam Gupta,liam.gupta6@retail.example,Home Office,2021-10-30,Los Angeles,CA,1,Marketplace
13817,Maya Chen,maya.chen18@retail.example,Consumer,2021-10-04,Atlanta,GA,11,Paid Search
13818,Priya Lopez,priya.lopez13@retail.example,Consumer,2022-06-27,Jacksonville,FL,10,Social
13819,Avery Rodriguez,avery.rodriguez14@retail.example,Consumer,2023-09-02,Dallas,TX,7,Marketplace
13820,Rahul Garcia,rahul.garcia11@retail.example,Corporate,2024-02-19,Columbus,OH,6,Email
13821,Liam Kim,liam.kim14@retail.example,Corporate,2024-06-28,Austin,TX,5,Marketplace
13822,Hannah Nguyen,hannah.nguyen15@retail.example,Home Office,2024-07-31,San Jose,CA,5,Referral
13823,Ishaan Kapoor,ishaan.kapoor23@retail.example,Corporate,2022-03-16,New York,NY,4,Social
13824,Kabir Lopez,kabir.lopez15@retail.example,Home Office,2021-11-07,Boston,MA,9,Social
13825,Leah Patel,leah.patel10@retail.example,Consumer,2025-10-04,Dallas,TX,3,Organic
13826,Fatima Yadav,fatima.yadav13@retail.example,Consumer,2021-09-07,Philadelphia,PA,4,Social
13827,Chloe Kapoor,chloe.kapoor16@retail.example,Consumer,2023-07-20,San Jose,CA,5,Referral
13828,Benjamin Brown,benjamin.brown12@retail.example,Consumer,2022-06-08,Jacksonville,FL,6,Organic
13829,Fatima Williams,fatima.williams15@retail.example,Consumer,2024-08-28,Columbus,OH,4,Paid Search
13830,Daniel Patel,daniel.patel21@retail.example,Small Business,2022-08-18,New York,NY,6,Social
13831,Kabir Mehta,kabir.mehta11@retail.example,Consumer,2021-07-03,Charlotte,NC,10,Social
13832,Sophia Singh,sophia.singh20@retail.example,Consumer,2022-08-05,Austin,TX,4,Social
13833,Arjun Young,arjun.young22@retail.example,Corporate,2021-07-03,San Jose,CA,3,Marketplace
13834,Ethan Chen,ethan.chen14@retail.example,Home Office,2021-11-09,Los Angeles,CA,10,Marketplace
13835,Aisha Walker,aisha.walker16@retail.example,Corporate,2023-05-14,Atlanta,GA,4,Organic
13836,Zara Rodriguez,zara.rodriguez19@retail.example,Consumer,2025-11-08,Houston,TX,9,Social
13837,Olivia Patel,olivia.patel17@retail.example,Consumer,2022-01-07,Jacksonville,FL,12,Organic
13838,Daniel Walker,daniel.walker12@retail.example,Consumer,2024-12-28,Los Angeles,CA,7,Social
13839,Hannah Kapoor,hannah.kapoor20@retail.example,Consumer,2023-08-09,Boston,MA,7,Referral
13840,Olivia Taylor,olivia.taylor21@retail.example,Consumer,2025-11-25,Fort Worth,TX,9,Marketplace
13841,Vihaan Patel,vihaan.patel15@retail.example,Corporate,2023-08-09,San Diego,CA,2,Paid Search
13842,Liam Yadav,liam.yadav23@retail.example,Small Business,2021-07-09,Philadelphia,PA,2,Organic
